//コマンド,//パラメータ1,//パラメータ2,//パラメータ3
後ろを向いている,,,
WAVE,0,,
ROTATION,0,180,0
POSITION,-5,0,0
TRACK,-1.8,0,21
ARIVE,1,,
TYPE,8,,
,,,
POSITION,0,0,0
TRACK,0,0,21
ARIVE,1,,
TYPE,3,,
,,,
POSITION,5,0,0
TRACK,1.8,0,21
ARIVE,1,,
TYPE,8,,
,,,
END,,,
,,,
,,,
,,,
振り返った時,,,
WAVE,1,,
POSITION,-5,27,40
TRACK,-0.8,-1.5,15
ARIVE,1,,
TYPE,7,,
,,,
POSITION,0,16,40
TRACK,0,-1.5,15
ARIVE,1,,
TYPE,6,,
,,,
POSITION,5,33,40
TRACK,0.8,-1.5,15
ARIVE,1,,
TYPE,5,,
END,,,
,,,
正面に直進,,,
WAVE,2,,
POSITION,-3.5,32,50
TRACK,-2.00:59 2023/06/30,0,40
ARIVE,1,,
TYPE,0,,
,,,
POSITION,-3.5,10,55
TRACK,0,-1.5,35
ARIVE,1,,
TYPE,1,,
,,,
POSITION,3.5,32,50
TRACK,2.0,0,40
ARIVE,1,,
TYPE,0,,
,,,
POSITION,3.5,10,55
TRACK,0,-1.5,35
ARIVE,1,,
TYPE,1,,
END,,,
,,,
左を向いている状態,,,
WAVE,3,,
ROTATION,0,270,0
POSITION,-10,10,45
TRACK,0,0,43
ARIVE,1,,
TYPE,0,,
,,,
POSITION,-10,15,35
TRACK,0,0,37
ARIVE,1,,
TYPE,0,,
,,,
POSITION,-10,20,40
TRACK,0,0,40
ARIVE,1,,
TYPE,0,,
END,,,
,,,
横を向いて直進,,,
WAVE,4,,
ROTATION,0,90,0
POSITION,55,34,36
TRACK,30,-1.5,39
ARIVE,1,,
TYPE,1,,
,,,
POSITION,39,14,39
TRACK,30,0,39
ARIVE,1,,
TYPE,0,,
,,,
POSITION,55,24,45
TRACK,30,-1.5,41
ARIVE,1,,
TYPE,1,,
,,,
POSITION,36,12,42
TRACK,30,0,41
ARIVE,1,,
TYPE,0,,
END,,,
,,,
横を向いて直進する2回目,,,
WAVE,5,,
ROTATION,0,90,0
POSITION,55,20,42
TRACK,45,0,42
ARIVE,1,,
TYPE,0,,
,,,
POSITION,55,50,40
TRACK,40,-1.5,40
ARIVE,1,,
TYPE,1,,
,,,
POSITION,55,30,38
TRACK,45,0,38
ARIVE,1,,
TYPE,0,,
END,,,
,,,
曲がり角から,,,
WAVE,6,,
ROTATION,0,130,0
POSITION,60,0,36
TRACK,50,0,41
ARIVE,1,,
TYPE,0,,
,,,
POSITION,55,0,34
TRACK,49,0,39
ARIVE,1,,
TYPE,0,,
END,,,
,,,
ヘリの目の前,,,
WAVE,7,,
ROTATION,0,0,0
POSITION,59,80,80
TRACK,59,0,42
ARIVE,1,,
TYPE,3,,
,,,
POSITION,57,100,90
TRACK,57,0,42
ARIVE,1,,
TYPE,3,,
,,,
POSITION,55,60,70
TRACK,55,0,42
ARIVE,1,,
TYPE,3,,
,,,
POSITION,53,120,60
TRACK,53,0,42
ARIVE,1,,
TYPE,3,,
,,,
POSITION,51,90,80
TRACK,51,0,42
ARIVE,1,,
TYPE,3,,
,,,
END,,,
,,,
ヘリに乗る直前,,,
WAVE,8,,
POSITION,55,60,65
TRACK,55,0,82
ARIVE,1,,
TYPE,2,,
,,,
END,,,
